step	acc
0	0.2712
1	0.4104
2	0.5052
3	0.6678
4	0.5457
5	0.6654
6	0.6689
7	0.6841
8	0.7325
9	0.6935
10	0.7514
11	0.691
12	0.7712
13	0.7105
14	0.7735
15	0.7332
16	0.7862
17	0.7529
18	0.7929
19	0.7662
20	0.7794
21	0.7697
22	0.7689
23	0.7744
24	0.7776
25	0.783
26	0.7839
27	0.7882
28	0.7876
29	0.7937
30	0.7952
31	0.8
32	0.7952
33	0.8049
34	0.7997
35	0.8098
36	0.8088
37	0.816
38	0.8144
39	0.8211
40	0.8213
41	0.8279
42	0.8285
43	0.8334
44	0.8348
45	0.8383
46	0.8407
47	0.8425
48	0.8457
49	0.8469
50	0.8491
51	0.8502
52	0.8503
53	0.8536
54	0.8529
55	0.8572
56	0.8571
57	0.8618
58	0.8605
59	0.8656
60	0.8628
61	0.8686
62	0.8657
63	0.8707
64	0.8674
65	0.8746
66	0.8706
67	0.8795
68	0.8739
69	0.8855
70	0.8757
71	0.8891
72	0.8779
73	0.8909
74	0.8788
75	0.8904
76	0.8821
77	0.8906
78	0.8837
79	0.8915
80	0.8862
81	0.8911
82	0.8886
83	0.8907
84	0.8911
85	0.8916
86	0.8925
87	0.8933
88	0.8938
89	0.8945
90	0.8948
91	0.8955
92	0.8954
93	0.8969
94	0.8969
95	0.8979
96	0.8984
97	0.8989
98	0.8997
99	0.9005
100	0.9002
101	0.9009
102	0.9019
103	0.9017
104	0.9022
105	0.9024
106	0.9035
107	0.9027
108	0.9035
109	0.9034
110	0.904
111	0.9035
112	0.905
113	0.9049
114	0.9049
115	0.906
116	0.9058
117	0.9063
118	0.9063
119	0.9067
120	0.907
121	0.9071
122	0.9073
123	0.9078
124	0.9085
125	0.9088
126	0.9093
127	0.9091
128	0.9101
129	0.9097
130	0.9105
131	0.9103
132	0.9106
133	0.9107
134	0.9119
135	0.9114
136	0.9123
137	0.9127
138	0.9127
139	0.9135
140	0.9131
141	0.9137
142	0.914
143	0.9148
144	0.914
145	0.9154
146	0.9146
147	0.9156
148	0.9153
149	0.9163
150	0.9163
151	0.9165
152	0.9168
153	0.9167
154	0.9179
155	0.9171
156	0.9184
157	0.9171
158	0.9187
159	0.9184
160	0.9198
161	0.9197
162	0.9202
163	0.9201
164	0.9209
165	0.9205
166	0.9212
167	0.9207
168	0.9213
169	0.9212
170	0.9219
171	0.9231
172	0.9226
173	0.9234
174	0.9235
175	0.9232
176	0.9237
177	0.9211
178	0.9215
179	0.918
180	0.9196
181	0.9164
182	0.9193
183	0.9176
184	0.9201
185	0.9191
186	0.9195
187	0.9195
188	0.9199
189	0.92
190	0.921
191	0.922
192	0.9214
193	0.9224
194	0.9222
195	0.923
196	0.9225
197	0.9234
198	0.9225
199	0.9242
200	0.9231
201	0.9253
202	0.9225
203	0.9256
204	0.9232
205	0.9258
206	0.9237
207	0.9261
208	0.924
209	0.9265
210	0.9239
211	0.927
212	0.9247
213	0.9276
214	0.9252
215	0.928
216	0.9266
217	0.9281
218	0.9266
219	0.9284
220	0.9267
221	0.9285
222	0.9275
223	0.9294
224	0.9277
225	0.9293
226	0.9286
227	0.9297
228	0.9288
229	0.9303
230	0.9288
231	0.9308
232	0.9297
233	0.9312
234	0.9293
235	0.9308
236	0.9298
237	0.9314
238	0.9293
239	0.9316
240	0.9302
241	0.9321
242	0.9307
243	0.9328
244	0.9312
245	0.9332
246	0.9314
247	0.9335
248	0.9318
249	0.9335
250	0.9313
251	0.9344
252	0.9316
253	0.9342
254	0.932
255	0.9344
256	0.9318
257	0.9347
258	0.9315
259	0.9351
260	0.9321
261	0.9353
262	0.9324
263	0.936
264	0.9329
265	0.9362
266	0.9328
267	0.9369
268	0.933
269	0.9373
270	0.9332
271	0.937
272	0.9337
273	0.9378
274	0.935
275	0.938
276	0.936
277	0.9368
278	0.9373
279	0.9371
280	0.937
281	0.9375
282	0.9374
283	0.9381
284	0.9381
285	0.938
286	0.939
287	0.9387
288	0.9388
289	0.9389
290	0.939
291	0.9396
292	0.9391
293	0.9398
294	0.9394
295	0.9402
296	0.9395
297	0.9405
298	0.9399
299	0.9409
300	0.9406
301	0.9416
302	0.9411
303	0.942
304	0.9411
305	0.9423
306	0.9405
307	0.9421
308	0.9406
309	0.9419
310	0.9414
311	0.9425
312	0.9429
313	0.9423
314	0.9418
315	0.9426
316	0.9429
317	0.9429
318	0.9433
319	0.9435
320	0.9436
321	0.9434
322	0.9439
323	0.9436
324	0.9448
325	0.9443
326	0.9451
327	0.9448
328	0.9452
329	0.9451
330	0.9463
331	0.9453
332	0.9466
333	0.9456
334	0.946
335	0.9459
336	0.9469
337	0.9458
338	0.9469
339	0.946
340	0.947
341	0.9463
342	0.9473
343	0.9459
344	0.9473
345	0.9461
346	0.9474
347	0.9464
348	0.947
349	0.9472
350	0.9474
351	0.9472
352	0.948
353	0.9473
354	0.9479
355	0.9475
356	0.9482
357	0.948
358	0.9485
359	0.9471
360	0.9479
361	0.9477
362	0.9487
363	0.9477
364	0.9482
365	0.948
366	0.9485
367	0.9485
368	0.9485
369	0.9481
370	0.9491
371	0.949
372	0.9489
373	0.949
374	0.9492
375	0.9494
376	0.9495
377	0.9497
378	0.9496
379	0.9493
380	0.9495
381	0.9495
382	0.9491
383	0.9493
384	0.9495
385	0.9497
386	0.949
387	0.9499
388	0.9492
389	0.9497
390	0.9498
391	0.9501
392	0.95
393	0.9508
394	0.9501
395	0.95
396	0.9503
397	0.9507
398	0.9504
399	0.9513
400	0.9511
401	0.9523
402	0.9509
403	0.952
404	0.951
405	0.9515
406	0.9508
407	0.9525
408	0.9503
409	0.9521
410	0.9506
411	0.9519
412	0.9506
413	0.9523
414	0.9504
415	0.952
416	0.9505
417	0.952
418	0.9505
419	0.9516
420	0.9507
421	0.9524
422	0.9499
423	0.9532
424	0.9498
425	0.9532
426	0.9495
427	0.9546
428	0.9501
429	0.9547
430	0.9499
431	0.9544
432	0.9502
433	0.9544
434	0.9503
435	0.9547
436	0.9505
437	0.9546
438	0.9504
439	0.9554
440	0.9509
441	0.9551
442	0.9501
443	0.9553
444	0.9503
445	0.9555
446	0.9507
447	0.9556
448	0.9507
449	0.9557
450	0.951
451	0.956
452	0.9512
453	0.956
454	0.951
455	0.9562
456	0.9516
457	0.9562
458	0.9515
459	0.9563
460	0.9516
461	0.9565
462	0.9521
463	0.9564
464	0.9522
465	0.9565
466	0.9523
467	0.9569
468	0.9523
469	0.957
470	0.9524
471	0.9567
472	0.9529
473	0.9569
474	0.953
475	0.9569
476	0.9535
477	0.9572
478	0.9535
479	0.9573
480	0.9528
481	0.9576
482	0.9534
483	0.9578
484	0.9531
485	0.9578
486	0.9533
487	0.9575
488	0.9533
489	0.958
490	0.9537
491	0.9577
492	0.9538
493	0.9581
494	0.9542
495	0.9582
496	0.9543
497	0.9584
498	0.9544
499	0.9582
500	0.9554
501	0.9585
502	0.9556
503	0.9591
504	0.9561
505	0.9591
506	0.9545
507	0.958
508	0.9544
509	0.9596
510	0.954
511	0.9602
512	0.9547
513	0.9607
514	0.9555
515	0.9605
516	0.9554
517	0.9603
518	0.9558
519	0.9604
520	0.9557
521	0.9606
522	0.9565
523	0.9603
524	0.9574
525	0.9605
526	0.9575
527	0.9613
528	0.9578
529	0.9615
530	0.9577
531	0.9615
532	0.9585
533	0.962
534	0.9582
535	0.9618
536	0.9582
537	0.9621
538	0.9587
539	0.9618
540	0.9584
541	0.9619
542	0.9588
543	0.9615
544	0.9588
545	0.9623
546	0.9591
547	0.962
548	0.9591
549	0.9618
550	0.9591
551	0.9624
552	0.9591
553	0.9623
554	0.9592
555	0.9624
556	0.9597
557	0.9625
558	0.9594
559	0.9625
560	0.9596
561	0.9625
562	0.9596
563	0.9626
